concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank,pair_layer,pair_layer_name
C10D3798CF7,C872881EC3C,selective solvation,gel-confined redox transport,solvation_entropy,gel_microstructure,0.2069295793771743,13,21,13,21,6,7,6,7,0.8571428571428571,2,7,9,0.3333333333333333,2.3333333333333335,22,2,6,0.2142857142857142,1.8178664049187512,273,2,1,0,0,0,1,2022,2023-2026,1,0.6979754631437204,0.0632671551257577,0.585996409335727,0.8564003590664273,0.7305655296229803,0,461,X-X,mechanism-mechanism
CC5968B917E,CFBB5A400A1,convection and mass transport,cation-anion thermodiffusion asymmetry,transport_mechanism,transport_mechanism,0.4610810577869415,15,10,10,15,11,3,3,11,0.2727272727272727,2,3,5,0.0,1.0,28,1,1,0.0416666666666666,0.2462785458144944,150,2,1,1,0,0,1,2022,2023-2026,0,0.6453513722266471,0.1071401410282918,0.7645421903052064,0.5893402154398564,0.7300269299820467,0,462,X-X,mechanism-mechanism
C46747A02A1,CC5968B917E,ion-pairing and complexation,convection and mass transport,solvation_entropy,transport_mechanism,0.1232159212231636,15,15,15,15,4,11,4,11,0.3636363636363636,3,2,5,1.0,0.0,6,28,2,0.0714285714285714,0.4968804615792632,225,2,1,0,0,0,1,2022,2023-2026,0,0.6094719705678383,0.1082199490624399,0.7629263913824058,0.5911041292639138,0.7296678635547578,0,463,X-X,mechanism-mechanism
C7032A2F7AB,C7B823B5BB0,hexacyanoferrate redox electrode,poly(vinyl alcohol) (PVA),electrode_interface,material_entity,0.0944571942090988,7,13,7,13,4,2,2,4,0.5,0,2,2,-0.6666666666666666,0.6666666666666666,8,0,3,0.1764705882352941,0.7431590073937577,91,2,1,0,0,1,0,2022,2023-2026,0,0.3254364326625733,0.1525805471496935,0.7661579892280073,0.5879712746858168,0.7296678635547577,0,464,M-X,material-mechanism
C46747A02A1,C872881EC3C,ion-pairing and complexation,gel-confined redox transport,solvation_entropy,gel_microstructure,0.173448234796524,15,21,15,21,4,7,4,7,0.5714285714285714,3,7,10,1.0,2.3333333333333335,6,2,6,0.2,1.932597248486735,315,2,1,0,0,0,1,2022,2023-2026,1,0.7125276297411599,0.0634511482562705,0.5881508078994614,0.8446813285457809,0.7293761220825854,0,465,X-X,mechanism-mechanism
C41BE9B5F0E,C7B823B5BB0,solvation-shell remodeling,poly(vinyl alcohol) (PVA),solvation_entropy,material_entity,0.2194332778453827,7,13,7,13,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,5,0,2,0.1111111111111111,0.4968804615792632,91,2,1,0,0,1,0,2022,2023-2026,1,0.3587588777048067,0.1461161105794654,0.7669658886894075,0.5862253141831238,0.7291741472172352,0,466,M-X,material-mechanism
CE6FC512ED2,CEA9836CD32,dynamic crosslinked gel network,molten salt,gel_microstructure,material_system,0.1507716178894043,8,6,6,8,2,4,2,4,0.5,2,0,2,0.6666666666666666,0.0,0,28,1,0.0769230769230769,0.2462785458144944,48,2,1,0,0,1,0,2022,2023-2026,0,0.4903549595376489,0.2036526400876423,0.8853680430879713,0.4319793536804308,0.7290619389587074,0,467,M-X,material-mechanism
C5E47CC0A62,C84C6A613D4,Hofmeister/chaotropic effect,cellulose nanofiber scaffold,gel_microstructure,gel_microstructure,0.2219083905220031,10,10,10,10,2,3,2,3,0.6666666666666666,1,2,3,0.0,0.3333333333333333,4,4,1,0.0526315789473684,0.3034130755422791,100,2,1,1,0,0,1,2022,2023-2026,0,0.3996294331492691,0.1648562313315628,0.8131059245960502,0.5139856373429085,0.7285008976660683,0,468,X-X,mechanism-mechanism
C08389FD6C6,C46747A02A1,moisture-gradient ion transport,ion-pairing and complexation,transport_mechanism,solvation_entropy,0.3287333548069,3,15,3,15,4,4,4,4,1.0,2,3,5,0.6666666666666666,1.0,16,6,0,0.0,0.0,45,3,1,0,0,0,1,2022,2023-2026,1,0.573552833167046,0.1976724991045817,0.901346499102334,0.3460682226211849,0.7281754937163375,0,469,X-X,mechanism-mechanism
C5E47CC0A62,C5E63317596,Hofmeister/chaotropic effect,hierarchical porous electrode interface,gel_microstructure,electrode_interface,0.2825857400894165,10,11,10,11,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,1,2,0.1052631578947368,0.4968804615792632,110,2,1,0,0,0,1,2022,2023-2026,0,0.3992357139961102,0.1229234654478818,0.7439856373429085,0.6110816876122083,0.7281193895870737,0,470,X-X,mechanism-mechanism
C5B8C057FAD,CFBB5A400A1,metal oxide,cation-anion thermodiffusion asymmetry,material_system,transport_mechanism,0.1199886947870254,9,10,9,10,2,3,2,3,0.6666666666666666,1,3,4,0.0,1.0,4,1,1,0.0555555555555555,0.2462785458144944,90,2,1,0,0,1,0,2022,2023-2026,0,0.3990669869840393,0.2090405546911552,0.8587971274685818,0.4733572710951526,0.7279622980251347,0,471,M-X,material-mechanism
C872881EC3C,C9B6878E079,gel-confined redox transport,photothermal-thermoelectric coupling,gel_microstructure,device_mechanism,0.2351355254650116,21,13,13,21,7,5,5,7,0.7142857142857143,7,3,10,2.3333333333333335,0.3333333333333333,2,4,7,0.2592592592592592,2.528187168064736,273,2,1,0,0,0,1,2022,2023-2026,1,0.6915422455440284,0.0609400789128612,0.5736983842010772,0.8854129263913822,0.7274910233393177,0,472,X-X,mechanism-mechanism
C22DFAA7132,CFBB5A400A1,H2SO4,cation-anion thermodiffusion asymmetry,material_entity,transport_mechanism,0.1848058998584747,5,10,5,10,2,3,2,3,0.6666666666666666,1,3,4,0.3333333333333333,1.0,8,1,1,0.0714285714285714,0.2462785458144944,50,2,1,0,0,1,0,2022,2023-2026,0,0.4540882419784311,0.1716635761711945,0.8433572710951527,0.4827558348294434,0.7271992818671454,0,473,M-X,material-mechanism
C00DD823894,C872881EC3C,organic redox molecular design,gel-confined redox transport,redox_chemistry,gel_microstructure,0.4382680654525757,3,21,3,21,2,7,2,7,0.2857142857142857,1,7,8,0.3333333333333333,2.3333333333333335,8,2,0,0.0,0.0,63,3,1,0,0,0,1,2022,2023-2026,1,0.6779724366952727,0.1698943054627216,0.8905745062836625,0.3860906642728904,0.7268963195691203,0,474,X-X,mechanism-mechanism
CC028ABF9C6,CE6FC512ED2,anti-freezing organohydrogel design,dynamic crosslinked gel network,gel_microstructure,gel_microstructure,0.4400594234466553,21,8,8,21,6,2,2,6,0.3333333333333333,3,2,5,0.6666666666666666,0.6666666666666666,6,0,5,0.2083333333333333,1.6380400024092685,168,2,1,1,0,0,1,2022,2023-2026,1,0.4654378238108408,0.0715366742839019,0.5769299820466787,0.8635278276481149,0.726862657091562,0,475,X-X,mechanism-mechanism
CEA9836CD32,CF2C5201A37,molten salt,porous-electrode area enhancement,material_system,electrode_interface,0.2626038193702698,6,18,6,18,4,5,4,5,0.8,0,2,2,0.0,0.3333333333333333,28,24,1,0.0434782608695652,0.2462785458144944,108,2,1,0,0,1,0,2022,2023-2026,0,0.5601459848084757,0.1467256873929678,0.8351885098743268,0.495318671454219,0.7263352782764811,0,476,M-X,material-mechanism
C5E47CC0A62,CB56BB4DDB0,Hofmeister/chaotropic effect,carbon-electrode redox interface,gel_microstructure,electrode_interface,0.1604565978050232,10,20,10,20,2,7,2,7,0.2857142857142857,1,2,3,0.0,0.0,4,24,2,0.0714285714285714,0.4968804615792632,200,2,1,0,0,0,1,2022,2023-2026,0,0.4882394586022802,0.1213545564444802,0.7709156193895871,0.5745377019748653,0.7262791741472173,0,477,X-X,mechanism-mechanism
C10D3798CF7,CE6FC512ED2,selective solvation,dynamic crosslinked gel network,solvation_entropy,gel_microstructure,0.1050044298171997,13,8,8,13,6,2,2,6,0.3333333333333333,2,2,4,0.3333333333333333,0.6666666666666666,22,0,1,0.05,0.3396232718951086,104,2,1,0,0,0,1,2022,2023-2026,0,0.5453810456347917,0.1495750363044081,0.8364452423698384,0.4932315978456014,0.7261781867145422,0,478,X-X,mechanism-mechanism
C00DD823894,C84C6A613D4,organic redox molecular design,cellulose nanofiber scaffold,redox_chemistry,gel_microstructure,0.1698009669780731,3,10,3,10,2,3,2,3,0.6666666666666666,1,2,3,0.3333333333333333,0.3333333333333333,8,4,1,0.0833333333333333,0.3034130755422791,30,2,1,0,0,0,1,2022,2023-2026,0,0.4729575087772946,0.1880855919162445,0.8645421903052065,0.4599371633752244,0.7258078994614003,0,479,X-X,mechanism-mechanism
C0783369D77,C10C4FF4B6C,PEDOT family,hydrogen bonding,material_entity,solvation_entropy,0.1898666620254516,11,19,11,19,2,5,2,5,0.4,0,5,5,-0.6666666666666666,1.6666666666666667,5,1,3,0.1111111111111111,0.7431590073937577,209,2,1,0,0,1,0,2022,2023-2026,0,0.3787566949727756,0.106156236031665,0.6838420107719928,0.6813734290843806,0.7254039497307002,0,480,M-X,material-mechanism
C2106B674B9,C23B9BED21A,iodide/triiodide,ionic conduction,material_entity,transport_mechanism,0.1646931618452072,20,6,6,20,7,2,2,7,0.2857142857142857,2,1,3,0.0,0.3333333333333333,7,8,2,0.0833333333333333,0.4968804615792632,120,2,1,0,0,1,0,2022,2023-2026,0,0.3505321140541778,0.1559885254248641,0.7792639138240575,0.559564631956912,0.7251346499102334,0,481,M-X,material-mechanism
C00DD823894,C7932B1CE8C,organic redox molecular design,chaotropic polymer-water disruption,redox_chemistry,gel_microstructure,0.2089079618453979,3,18,3,18,2,5,2,5,0.4,1,4,5,0.3333333333333333,1.0,8,4,1,0.05,0.3034130755422791,54,2,1,0,0,0,1,2022,2023-2026,0,0.6210824246623519,0.123358833299026,0.8099640933572712,0.5110547576301615,0.7250673249551167,0,482,X-X,mechanism-mechanism
C2A8A04727D,CB56BB4DDB0,guanidinium chloride (GdmCl),carbon-electrode redox interface,material_entity,electrode_interface,0.1297566890716552,8,20,8,20,2,7,2,7,0.2857142857142857,1,2,3,0.0,0.0,4,24,2,0.0769230769230769,0.4968804615792632,160,2,1,0,0,1,0,2022,2023-2026,0,0.4591543401720031,0.1318631706927687,0.7807899461400358,0.55495960502693,0.725,0,483,M-X,material-mechanism
C275FB7C4B0,C8863595B3A,iodide/triiodide redox chemistry,temperature-dependent electrode potential,redox_chemistry,device_mechanism,0.2523287534713745,24,3,3,24,8,2,2,8,0.25,2,1,3,0.0,0.3333333333333333,7,11,1,0.0384615384615384,0.2462785458144944,72,2,1,0,0,0,1,2022,2023-2026,0,0.4271858209895754,0.1696722992444549,0.8303411131059246,0.4957271095152603,0.7249775583482945,0,484,X-X,mechanism-mechanism
C2A8A04727D,CDAC0413DCA,guanidinium chloride (GdmCl),gelatin-based polymer family,material_entity,material_entity,0.3398202955722809,8,20,8,20,2,4,2,4,0.5,1,4,5,0.0,1.3333333333333333,4,2,3,0.12,0.8428567178404569,160,2,1,1,1,0,0,2022,2023-2026,1,0.2782649470505576,0.1047631879531149,0.6415619389587074,0.7344254937163375,0.724842908438061,0,485,M-M,material-material
C7713A07951,CB56BB4DDB0,urea,carbon-electrode redox interface,material_entity,electrode_interface,0.1165920495986938,8,20,8,20,2,7,2,7,0.2857142857142857,1,2,3,0.0,0.0,4,24,2,0.0769230769230769,0.4968804615792632,160,2,1,0,0,1,0,2022,2023-2026,0,0.4588063651823133,0.1334803995570108,0.7834829443447038,0.5490350089766607,0.7245960502692999,0,486,M-X,material-mechanism
C6181968680,C7713A07951,graphene,urea,material_entity,material_entity,0.3710543513298034,16,8,8,16,6,2,2,6,0.3333333333333333,2,1,3,0.0,0.0,10,4,2,0.0909090909090909,0.4968804615792632,128,2,1,1,1,0,0,2022,2023-2026,0,0.1756624870272671,0.1609371452209833,0.7226211849192101,0.6285592459605027,0.7245399461400359,0,487,M-M,material-material
C97F8E13D1A,CEA29EF1A99,thermally regenerative electrochemical cycle,thermal-gradient heat-transfer control,device_mechanism,device_mechanism,0.4644120931625366,13,14,13,14,9,8,8,9,0.8888888888888888,2,4,6,-1.3333333333333333,0.6666666666666666,8,12,5,0.2272727272727272,1.3925483391972304,182,2,1,1,0,0,1,2022,2023-2026,0,0.4411265552863698,0.0720537248603661,0.5714542190305207,0.8657360861759424,0.7231149012567325,0,488,X-X,mechanism-mechanism
C2106B674B9,C4B2BA55977,iodide/triiodide,KNO3,material_entity,material_entity,0.4155893623828888,20,6,6,20,7,2,2,7,0.2857142857142857,2,1,3,0.0,0.3333333333333333,7,21,3,0.1304347826086956,0.7431590073937577,120,2,1,1,1,0,0,2022,2023-2026,0,0.2407675400416467,0.1173773086016083,0.6692998204667864,0.6973114901256733,0.7229353680430879,0,489,M-M,material-material
C6C09287FDB,CF2C5201A37,high-entropy redox/ion coupling,porous-electrode area enhancement,solvation_entropy,electrode_interface,0.1944233328104019,2,18,2,18,2,5,2,5,0.4,0,2,2,0.0,0.3333333333333333,27,24,1,0.0526315789473684,0.3789231816899512,36,2,1,0,0,0,1,2022,2023-2026,0,0.6752068415355441,0.1511262006014593,0.8614901256732496,0.4594748653500897,0.7227221723518851,0,490,X-X,mechanism-mechanism
C45C8AAD12E,C7032A2F7AB,charge-transfer resistance engineering,hexacyanoferrate redox electrode,electrode_interface,electrode_interface,0.4972772002220154,21,7,7,21,8,4,4,8,0.5,1,0,1,-0.6666666666666666,-0.6666666666666666,31,8,6,0.2727272727272727,1.7227691324350267,147,2,1,1,0,0,1,2022,2023-2026,0,0.2670542142180359,0.0933402787511418,0.5939856373429084,0.813096947935368,0.7220938061041292,0,491,X-X,mechanism-mechanism
C08389FD6C6,C10C4FF4B6C,moisture-gradient ion transport,hydrogen bonding,transport_mechanism,solvation_entropy,0.2134765684604644,3,19,3,19,4,5,4,5,0.8,2,5,7,0.6666666666666666,1.6666666666666667,16,1,1,0.0476190476190476,0.318928988903801,57,2,1,0,0,0,1,2022,2023-2026,1,0.7421292779799445,0.113021169919698,0.7924596050269299,0.5310502692998205,0.7216561938958708,0,492,X-X,mechanism-mechanism
C7713A07951,CEA29EF1A99,urea,thermal-gradient heat-transfer control,material_entity,device_mechanism,0.0009257830679416,8,14,8,14,2,8,2,8,0.25,1,4,5,0.0,0.6666666666666666,4,12,2,0.1,0.4968804615792632,112,2,1,0,0,1,0,2022,2023-2026,0,0.4529693636208731,0.1304449699099366,0.7771095152603232,0.554290843806104,0.7214766606822263,0,493,M-X,material-mechanism
CB56BB4DDB0,CC5968B917E,carbon-electrode redox interface,convection and mass transport,electrode_interface,transport_mechanism,0.1435078233480453,20,15,15,20,7,11,7,11,0.6363636363636364,2,2,4,0.0,0.0,24,28,6,0.2068965517241379,1.7637165679108946,300,2,1,0,0,0,1,2022,2023-2026,0,0.4790804384969139,0.0754231039356474,0.5988330341113106,0.8053366247755834,0.721431777378815,0,494,X-X,mechanism-mechanism
C2A8A04727D,CC5968B917E,guanidinium chloride (GdmCl),convection and mass transport,material_entity,transport_mechanism,0.0021518971771001,8,15,8,15,2,11,2,11,0.1818181818181818,1,2,3,0.0,0.0,4,28,2,0.0952380952380952,0.4968804615792632,120,2,1,0,0,1,0,2022,2023-2026,0,0.4759152196157492,0.1369602057775635,0.7957809694793536,0.5276526032315979,0.7212073608617595,0,495,M-X,material-mechanism
C06F57A9BCA,C78D65254F9,polymer electrolyte,phase transition,material_system,phase_or_species_transition,0.1731556206941604,4,17,4,17,2,5,2,5,0.4,1,3,4,0.0,0.6666666666666666,5,6,1,0.05,0.2462785458144944,68,2,1,0,0,1,0,2022,2023-2026,0,0.4722690456707985,0.1629554430789522,0.835278276481149,0.4822980251346498,0.7212073608617594,0,496,M-X,material-mechanism
C5FBBE86551,CEA29EF1A99,polyvinylidene fluoride (PVDF),thermal-gradient heat-transfer control,material_entity,device_mechanism,0.0137849329039454,3,14,3,14,3,8,3,8,0.375,1,4,5,-0.3333333333333333,0.6666666666666666,4,12,1,0.0625,0.3069276764301348,42,2,1,0,0,1,0,2022,2023-2026,0,0.4942137616363543,0.1730368954066695,0.8587073608617595,0.4554982046678635,0.7206014362657092,0,497,M-X,material-mechanism
C7713A07951,CC5968B917E,urea,convection and mass transport,material_entity,transport_mechanism,-0.0092580541968345,8,15,8,15,2,11,2,11,0.1818181818181818,1,2,3,0.0,0.0,4,28,2,0.0952380952380952,0.4968804615792632,120,2,1,0,0,1,0,2022,2023-2026,0,0.4756122953079141,0.1369602057775635,0.7956014362657091,0.5272755834829443,0.7206014362657092,0,498,M-X,material-mechanism
C7B823B5BB0,C95D66F92B2,poly(vinyl alcohol) (PVA),carbon nanotube family,material_entity,material_entity,0.3808916211128235,13,27,13,27,2,11,2,11,0.1818181818181818,2,2,4,0.6666666666666666,-0.6666666666666666,0,12,6,0.1764705882352941,1.78994773015114,351,2,1,1,1,0,0,2022,2023-2026,1,0.1733955467783742,0.0951751851019087,0.5657091561938958,0.8746543985637343,0.7202648114901257,0,499,M-M,material-material
C06F57A9BCA,C237A8162E2,polymer electrolyte,thermogalvanic corrosion,material_system,device_mechanism,0.2529781758785248,4,11,4,11,2,11,2,11,0.1818181818181818,1,0,1,0.0,0.0,5,27,1,0.0714285714285714,0.2462785458144944,44,2,1,0,0,1,0,2022,2023-2026,0,0.484488714289505,0.1798148519655015,0.8614901256732496,0.4504982046678636,0.7198945242369839,0,500,M-X,material-mechanism
C2A8A04727D,CEA29EF1A99,guanidinium chloride (GdmCl),thermal-gradient heat-transfer control,material_entity,device_mechanism,-0.0378126353025436,8,14,8,14,2,8,2,8,0.25,1,4,5,0.0,0.6666666666666666,4,12,2,0.1,0.4968804615792632,112,2,1,0,0,1,0,2022,2023-2026,1,0.4519477904487397,0.1304449699099366,0.7766606822262119,0.553536804308797,0.7198384201077199,0,501,M-X,material-mechanism
CE4B0E242E7,CEA29EF1A99,interfacial charge transfer,thermal-gradient heat-transfer control,electrode_interface,device_mechanism,0.2666964828968048,16,14,14,16,6,8,6,8,0.75,1,4,5,-0.3333333333333333,0.6666666666666666,31,12,5,0.2,1.474728532135787,224,2,1,0,0,0,1,2022,2023-2026,0,0.4921343444917029,0.0687544706077447,0.5749551166965888,0.8383213644524237,0.7197486535008977,0,502,X-X,mechanism-mechanism
C5B8C057FAD,C7B823B5BB0,metal oxide,poly(vinyl alcohol) (PVA),material_system,material_entity,0.2650403380393982,9,13,9,13,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,0,4,0.2222222222222222,1.1330302526450378,117,2,1,0,1,0,0,2022,2023-2026,1,0.1831742221676251,0.1095110930617057,0.6245960502692998,0.7529084380610412,0.7194793536804309,0,503,M-M,material-material
C0783369D77,CE6FC512ED2,PEDOT family,dynamic crosslinked gel network,material_entity,gel_microstructure,0.3090813457965851,11,8,8,11,2,2,2,2,1.0,0,2,2,-0.6666666666666666,0.6666666666666666,5,0,1,0.0555555555555555,0.2462785458144944,88,2,1,0,0,1,0,2022,2023-2026,0,0.2571618996695139,0.2084796135202942,0.8058348294434471,0.5043132854578096,0.719367145421903,0,504,M-X,material-mechanism
C6C09287FDB,C7932B1CE8C,high-entropy redox/ion coupling,chaotropic polymer-water disruption,solvation_entropy,gel_microstructure,0.2149064838886261,2,18,2,18,2,5,2,5,0.4,0,4,4,0.0,1.0,27,4,1,0.0526315789473684,0.318928988903801,36,2,1,0,0,0,1,2022,2023-2026,0,0.6296643046697346,0.1235106413330263,0.8115798922800719,0.4996678635547576,0.7193447037701974,0,505,X-X,mechanism-mechanism
C5E47CC0A62,CD486BA800F,Hofmeister/chaotropic effect,host-guest complexation,gel_microstructure,solvation_entropy,0.3491357564926147,10,8,8,10,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,4,6,1,0.0588235294117647,0.3034130755422791,80,2,1,0,0,0,1,2022,2023-2026,0,0.3217225038116855,0.1885105595983266,0.8083482944344704,0.5012342908438061,0.7189631956912029,0,506,X-X,mechanism-mechanism
C00DD823894,CA6C42A1D77,organic redox molecular design,ferri/ferrocyanide family,redox_chemistry,material_entity,0.4249641895294189,3,55,3,55,2,34,2,34,0.0588235294117647,1,11,12,0.3333333333333333,0.3333333333333333,8,31,1,0.0175438596491228,0.3034130755422791,165,2,1,0,0,1,0,2022,2023-2026,0,0.8809410125146783,0.0931706209453891,0.7257630161579892,0.6139991023339317,0.7188285457809696,0,507,M-X,material-mechanism
C7932B1CE8C,CE6FC512ED2,chaotropic polymer-water disruption,dynamic crosslinked gel network,gel_microstructure,gel_microstructure,0.4072316586971283,18,8,8,18,5,2,2,5,0.4,4,2,6,1.0,0.6666666666666666,4,0,5,0.238095238095238,1.6380400024092685,144,2,1,1,0,0,1,2022,2023-2026,0,0.5187368442330134,0.065697390247715,0.5668761220825853,0.8623967684021544,0.7186490125673249,0,508,X-X,mechanism-mechanism
C872881EC3C,C8AD5B453CC,gel-confined redox transport,ion diffusion,gel_microstructure,transport_mechanism,0.3540472388267517,21,3,3,21,7,2,2,7,0.2857142857142857,7,2,9,2.3333333333333335,0.6666666666666666,2,2,0,0.0,0.0,63,3,1,0,0,0,1,2022,2023-2026,1,0.6074817334638647,0.1650141135266344,0.875673249551167,0.3753770197486534,0.7175269299820467,0,509,X-X,mechanism-mechanism
C4B2BA55977,C6C09287FDB,KNO3,high-entropy redox/ion coupling,material_entity,solvation_entropy,0.2219442427158355,6,2,2,6,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,21,27,1,0.1428571428571428,0.318928988903801,12,2,1,0,0,1,0,2022,2023-2026,0,0.4319929155219825,0.182228620867116,0.8464093357271095,0.4585502692998204,0.7173025134649911,0,510,M-X,material-mechanism
C2A8A04727D,C6C09287FDB,guanidinium chloride (GdmCl),high-entropy redox/ion coupling,material_entity,solvation_entropy,0.1122110188007354,8,2,2,8,2,2,2,2,1.0,1,0,1,0.0,0.0,4,27,1,0.1111111111111111,0.3789231816899512,16,2,1,0,0,1,0,2022,2023-2026,0,0.3694705653383105,0.2508383172702351,0.8710951526032316,0.4088644524236983,0.7172576301615798,0,511,M-X,material-mechanism
C438FE53FF1,CBA7A0F0CA3,lithium chloride (LiCl),thermogalvanic redox conversion,material_entity,device_mechanism,0.1959404647350311,3,58,3,58,2,41,2,41,0.048780487804878,0,19,19,0.0,2.3333333333333335,22,28,1,0.0166666666666666,0.5581106265512472,174,2,1,0,0,1,0,2022,2023-2026,0,0.9587958798433576,0.0967849885733281,0.7400359066427289,0.5988824057450628,0.7169883303411131,0,512,M-X,material-mechanism
C5E63317596,CB56BB4DDB0,hierarchical porous electrode interface,carbon-electrode redox interface,electrode_interface,electrode_interface,0.7206943035125732,11,20,11,20,2,7,2,7,0.2857142857142857,2,2,4,0.6666666666666666,0.0,1,24,3,0.1071428571428571,0.8428567178404569,220,2,1,1,0,0,1,2022,2023-2026,0,0.558007393467536,0.0753923490380157,0.6204667863554758,0.7559470377019749,0.7168761220825852,0,513,X-X,mechanism-mechanism
C5E63317596,CC5968B917E,hierarchical porous electrode interface,convection and mass transport,electrode_interface,transport_mechanism,0.2013326585292816,11,15,11,15,2,11,2,11,0.1818181818181818,2,2,4,0.6666666666666666,0.0,1,28,3,0.1304347826086956,0.8253392003323143,165,2,1,0,0,0,1,2022,2023-2026,0,0.5845117444725823,0.0849812869231997,0.6691202872531419,0.6878141831238779,0.7168312387791742,0,514,X-X,mechanism-mechanism
CE6FC512ED2,CFBB5A400A1,dynamic crosslinked gel network,cation-anion thermodiffusion asymmetry,gel_microstructure,transport_mechanism,0.0948820859193801,8,10,8,10,2,3,2,3,0.6666666666666666,2,3,5,0.6666666666666666,1.0,0,1,1,0.0588235294117647,0.2462785458144944,80,2,1,0,0,0,1,2022,2023-2026,1,0.5304228507326737,0.1516006956985987,0.8368043087971275,0.4725987432675045,0.7165619389587073,0,515,X-X,mechanism-mechanism
C9B6878E079,CFBB5A400A1,photothermal-thermoelectric coupling,cation-anion thermodiffusion asymmetry,device_mechanism,transport_mechanism,0.349335253238678,13,10,10,13,5,3,3,5,0.6,3,3,6,0.3333333333333333,1.0,4,1,1,0.0454545454545454,0.2462785458144944,130,2,1,0,0,0,1,2022,2023-2026,0,0.5399915431936133,0.1116096678142813,0.7584380610412926,0.5759021543985637,0.716427289048474,0,516,X-X,mechanism-mechanism
C4CEC954E12,C872881EC3C,platinum electrode,gel-confined redox transport,material_entity,gel_microstructure,0.2869496047496795,16,21,16,21,6,7,6,7,0.8571428571428571,0,7,7,-0.3333333333333333,2.3333333333333335,31,2,7,0.2333333333333333,2.0323610656586855,336,2,1,0,0,1,0,2022,2023-2026,0,0.5152287236145808,0.0640981833917388,0.5584380610412927,0.8919658886894074,0.7158662477558349,0,517,M-X,material-mechanism
C5FBBE86551,CF2C5201A37,polyvinylidene fluoride (PVDF),porous-electrode area enhancement,material_entity,electrode_interface,0.048181876540184,3,18,3,18,3,5,3,5,0.6,1,2,3,-0.3333333333333333,0.3333333333333333,4,24,1,0.05,0.3069276764301348,54,2,1,0,0,1,0,2022,2023-2026,0,0.5423447099518234,0.1654563179749161,0.8601436265709157,0.4347037701974865,0.7156867145421902,0,518,M-X,material-mechanism
C7032A2F7AB,CDAC0413DCA,hexacyanoferrate redox electrode,gelatin-based polymer family,electrode_interface,material_entity,0.1866270899772644,7,20,7,20,4,4,4,4,1.0,0,4,4,-0.6666666666666666,1.3333333333333333,8,2,3,0.125,0.7431590073937577,140,2,1,0,0,1,0,2022,2023-2026,0,0.4098916812705809,0.1028828958507805,0.684290843806104,0.6580296229802512,0.7149685816876122,0,519,M-X,material-mechanism
C4CEC954E12,C7B823B5BB0,platinum electrode,poly(vinyl alcohol) (PVA),material_entity,material_entity,0.3722937703132629,16,13,13,16,6,2,2,6,0.3333333333333333,0,2,2,-0.3333333333333333,0.6666666666666666,31,0,3,0.1153846153846153,0.7431590073937577,208,2,1,1,1,0,0,2022,2023-2026,0,0.1971963511533134,0.1227572482903764,0.6675942549371634,0.686858168761221,0.7149012567324955,0,520,M-M,material-material
C84C6A613D4,CF203EF8121,cellulose nanofiber scaffold,Eastman entropy of transfer,gel_microstructure,solvation_entropy,0.0644591897726059,10,6,6,10,3,2,2,3,0.6666666666666666,2,0,2,0.3333333333333333,-0.6666666666666666,4,5,1,0.0666666666666666,0.3034130755422791,60,2,1,0,0,0,1,2022,2023-2026,0,0.332042437787673,0.2649603721393783,0.8625673249551168,0.421826750448833,0.714766606822262,0,521,X-X,mechanism-mechanism
CD0FD071A10,CFBB5A400A1,carbon cloth,cation-anion thermodiffusion asymmetry,material_entity,transport_mechanism,0.1342248022556305,10,10,10,10,2,3,2,3,0.6666666666666666,1,3,4,0.0,1.0,4,1,2,0.1111111111111111,0.6069523060367352,100,2,1,0,0,1,0,2022,2023-2026,0,0.3972890289690483,0.1256499176187552,0.7482944344703769,0.582464093357271,0.7138464991023339,0,522,M-X,material-mechanism
C45C8AAD12E,C46747A02A1,charge-transfer resistance engineering,ion-pairing and complexation,electrode_interface,solvation_entropy,0.227888137102127,21,15,15,21,8,4,4,8,0.5,1,3,4,-0.6666666666666666,1.0,31,6,3,0.0909090909090909,0.8115384420233881,315,2,1,0,0,0,1,2022,2023-2026,1,0.4224954082791524,0.0926010649976188,0.6517953321364452,0.702464093357271,0.7138240574506284,0,523,X-X,mechanism-mechanism
