concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank
C8AD5B453CC,CA6C42A1D77,ion diffusion,ferri/ferrocyanide family,transport_mechanism,material_entity,0.06410416215658188,3,55,3,55,2,34,2,34,0.058823529411764705,2,11,13,0.6666666666666666,0.3333333333333333,2,31,1,0.017543859649122806,0.318928988903801,165,2,1,0,0,1,0,2022,2023-2026,0,0.8976016929587038,0.13752777908985475,0.8169210053859963,0.5211310592459605,0.7522441651705565,0,454
C23B9BED21A,C6181968680,ionic conduction,graphene,transport_mechanism,material_entity,0.20083315670490265,6,16,6,16,2,6,2,6,0.3333333333333333,1,2,3,0.3333333333333333,0.0,8,10,2,0.1,0.49688046157926324,96,2,1,0,0,1,0,2022,2023-2026,0,0.42449735379015746,0.14199937020830822,0.7901705565529624,0.5744569120287253,0.7505610412926391,0,455
C188B56F6F1,CD486BA800F,ion-selectivity membrane transport,host-guest complexation,transport_mechanism,solvation_entropy,0.335191011428833,14,8,8,14,9,2,2,9,0.2222222222222222,3,0,3,0.0,-0.3333333333333333,28,6,2,0.1,0.6726824486111342,112,2,1,0,0,0,1,2022,2023-2026,0,0.5311491820985783,0.11957690226443704,0.7537477558348294,0.6392504488330342,0.7503366247755835,0,456
C5B8C057FAD,C84C6A613D4,metal oxide,cellulose nanofiber scaffold,material_system,gel_microstructure,0.18528124690055847,9,10,9,10,2,3,2,3,0.6666666666666666,1,2,3,0.0,0.3333333333333333,4,4,1,0.05555555555555555,0.3898712452512801,90,2,1,0,0,1,0,2022,2023-2026,0,0.37166284522972126,0.16079339109928945,0.8184021543985638,0.5108078994614004,0.7502244165170556,0,457
C188B56F6F1,C6B063A770B,ion-selectivity membrane transport,supramolecular host-guest redox entropy,transport_mechanism,solvation_entropy,0.32127809524536133,14,8,8,14,9,2,2,9,0.2222222222222222,3,0,3,0.0,-0.3333333333333333,28,6,2,0.1,0.6726824486111342,112,2,1,0,0,0,1,2022,2023-2026,0,0.5314344664131835,0.11957690226443704,0.7537926391382406,0.6367190305206463,0.7497755834829443,0,458
C23B9BED21A,C7B823B5BB0,ionic conduction,poly(vinyl alcohol) (PVA),transport_mechanism,material_entity,0.12344478815793991,6,13,6,13,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,8,0,2,0.11764705882352941,0.49688046157926324,78,2,1,0,0,1,0,2022,2023-2026,0,0.40978803336437547,0.1491715668260545,0.8035008976660681,0.5398788150807899,0.7494389587073609,0,459
C7032A2F7AB,C9B6878E079,hexacyanoferrate redox electrode,photothermal-thermoelectric coupling,electrode_interface,device_mechanism,0.2451164424419403,7,13,7,13,4,5,4,5,0.8,0,3,3,-0.6666666666666666,0.3333333333333333,8,4,2,0.1111111111111111,0.5496916213567735,91,2,1,0,0,0,1,2022,2023-2026,0,0.37237225573982297,0.13918810072568458,0.7741472172351885,0.6043222621184919,0.7494389587073609,0,460
C0783369D77,C10C4FF4B6C,PEDOT family,hydrogen bonding,material_entity,solvation_entropy,0.18986666202545166,11,19,11,19,2,5,2,5,0.4,0,5,5,-0.6666666666666666,1.6666666666666667,5,1,3,0.1111111111111111,0.7431590073937577,209,2,1,0,0,1,0,2022,2023-2026,0,0.3956346774725346,0.11968577307250854,0.731508078994614,0.6813734290843806,0.7483168761220826,0,461
C06F57A9BCA,C78D65254F9,polymer electrolyte,phase transition,material_system,phase_or_species_transition,0.17315562069416046,4,17,4,17,2,5,2,5,0.4,1,3,4,0.0,0.6666666666666666,5,6,1,0.05,0.24627854581449443,68,2,1,0,0,1,0,2022,2023-2026,0,0.4665483723408186,0.1551330863561693,0.8262118491921006,0.48229802513464987,0.7482046678635548,0,462
CEA9836CD32,CF2C5201A37,molten salt,porous-electrode area enhancement,material_system,electrode_interface,0.2626038193702698,6,18,6,18,4,5,4,5,0.8,0,2,2,0.0,0.3333333333333333,28,24,1,0.043478260869565216,0.24627854581449443,108,2,1,0,0,1,0,2022,2023-2026,0,0.5576193412458168,0.14694417374125215,0.8223967684021544,0.495318671454219,0.748036355475763,0,463
C2A8A04727D,CE2D00B183C,guanidinium chloride (GdmCl),redox-kinetics enhancement,material_entity,electrode_interface,0.12646330893039703,8,8,8,8,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,4,28,2,0.14285714285714285,0.49688046157926324,64,2,1,0,0,1,0,2022,2023-2026,0,0.41082232381893596,0.1552900724064511,0.8166517055655297,0.5059066427289048,0.7466898563734291,0,464
C2A8A04727D,CEA29EF1A99,guanidinium chloride (GdmCl),thermal-gradient heat-transfer control,material_entity,device_mechanism,-0.03781263530254364,8,14,8,14,2,8,2,8,0.25,1,4,5,0.0,0.6666666666666666,4,12,2,0.1,0.49688046157926324,112,2,1,0,0,1,0,2022,2023-2026,1,0.470298549584743,0.14021942694811906,0.7945017953321365,0.553536804308797,0.7465215439856373,0,465
C3F66DD37CA,CE2D00B183C,H2O,redox-kinetics enhancement,material_entity,electrode_interface,0.26260465383529663,9,8,8,9,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.3333333333333333,24,28,2,0.13333333333333333,0.49688046157926324,72,2,1,0,0,1,0,2022,2023-2026,0,0.4680342810651388,0.1386959326815218,0.7909784560143627,0.5621903052064632,0.7464093357271095,0,466
C7713A07951,CEA29EF1A99,urea,thermal-gradient heat-transfer control,material_entity,device_mechanism,0.0009257830679416656,8,14,8,14,2,8,2,8,0.25,1,4,5,0.0,0.6666666666666666,4,12,2,0.1,0.49688046157926324,112,2,1,0,0,1,0,2022,2023-2026,0,0.4695039849158887,0.14021942694811906,0.7942773788150808,0.554290843806104,0.7461849192100539,0,467
C10C4FF4B6C,CF203EF8121,hydrogen bonding,Eastman entropy of transfer,solvation_entropy,solvation_entropy,0.5879722237586975,19,6,6,19,5,2,2,5,0.4,5,0,5,1.6666666666666667,-0.6666666666666666,1,5,4,0.19047619047619047,1.0620879962975587,114,2,1,1,0,0,1,2022,2023-2026,0,0.42404532062139216,0.09962002428523636,0.6745960502692999,0.8016023339317773,0.7459605026929982,0,468
C7713A07951,CC5968B917E,urea,convection and mass transport,material_entity,transport_mechanism,-0.009258054196834564,8,15,8,15,2,11,2,11,0.18181818181818182,1,2,3,0.0,0.0,4,28,2,0.09523809523809523,0.49688046157926324,120,2,1,0,0,1,0,2022,2023-2026,0,0.4852061003245975,0.1434586135423044,0.8044210053859964,0.5272755834829443,0.7455116696588868,0,469
C2A8A04727D,CC5968B917E,guanidinium chloride (GdmCl),convection and mass transport,material_entity,transport_mechanism,0.0021518971771001816,8,15,8,15,2,11,2,11,0.18181818181818182,1,2,3,0.0,0.0,4,28,2,0.09523809523809523,0.49688046157926324,120,2,1,0,0,1,0,2022,2023-2026,0,0.4849714282325097,0.1434586135423044,0.8043761220825854,0.5276526032315979,0.7453994614003591,0,470
C7096F6ECC5,C84C6A613D4,imidazolium ionic-liquid phase transition electrolyte,cellulose nanofiber scaffold,material_system,gel_microstructure,0.24845942854881287,13,10,10,13,5,3,3,5,0.6,2,2,4,0.6666666666666666,0.3333333333333333,8,4,3,0.15,1.007942301237684,130,2,1,0,0,1,0,2022,2023-2026,0,0.4656375871000549,0.10873245323634936,0.7109066427289049,0.716790843806104,0.7452872531418312,0,471
C4CEC954E12,C95D66F92B2,platinum electrode,carbon nanotube family,material_entity,material_entity,0.35299256443977356,16,27,16,27,6,11,6,11,0.5454545454545454,0,2,2,-0.3333333333333333,-0.6666666666666666,31,12,7,0.19444444444444445,2.0730273834945185,432,2,1,1,1,0,0,2022,2023-2026,1,0.13006035505425131,0.11056213261493304,0.6560592459605027,0.8468357271095153,0.7451750448833034,0,472
C84C6A613D4,CEA29EF1A99,cellulose nanofiber scaffold,thermal-gradient heat-transfer control,gel_microstructure,device_mechanism,-0.03766217082738876,10,14,10,14,3,8,3,8,0.375,2,4,6,0.3333333333333333,0.6666666666666666,4,12,1,0.043478260869565216,0.30341307554227914,140,2,1,0,0,0,1,2022,2023-2026,1,0.5676906844036442,0.14611492569612228,0.821947935368043,0.49204219030520646,0.7449506283662477,0,473
C4B2BA55977,C9B6878E079,KNO3,photothermal-thermoelectric coupling,material_entity,device_mechanism,0.12607336044311523,6,13,6,13,2,5,2,5,0.4,1,3,4,0.3333333333333333,0.3333333333333333,21,4,2,0.11764705882352941,0.5800867465098285,78,2,1,0,0,1,0,2022,2023-2026,0,0.4565264813518506,0.13772837742828842,0.7867594254937164,0.5708303411131058,0.7449506283662477,0,474
C188B56F6F1,C3F66DD37CA,ion-selectivity membrane transport,H2O,transport_mechanism,material_entity,0.19605129957199097,14,9,9,14,9,2,2,9,0.2222222222222222,3,1,4,0.0,0.3333333333333333,28,24,2,0.09523809523809523,0.49688046157926324,126,2,1,0,0,1,0,2022,2023-2026,1,0.6573028823638423,0.12284710219451726,0.7731597845601437,0.5971947935368043,0.7446140035906643,0,475
C7713A07951,CF2C5201A37,urea,porous-electrode area enhancement,material_entity,electrode_interface,0.15769998729228973,8,18,8,18,2,5,2,5,0.4,1,2,3,0.0,0.3333333333333333,4,24,3,0.13043478260869565,0.8758036432692144,144,2,1,0,0,1,0,2022,2023-2026,0,0.5052305248224289,0.1161649624185359,0.7376570915619389,0.6532809694793537,0.7443895870736086,0,476
C5E47CC0A62,CB56BB4DDB0,Hofmeister/chaotropic effect,carbon-electrode redox interface,gel_microstructure,electrode_interface,0.1604565978050232,10,20,10,20,2,7,2,7,0.2857142857142857,1,2,3,0.0,0.0,4,24,2,0.07142857142857142,0.49688046157926324,200,2,1,0,0,0,1,2022,2023-2026,0,0.4859264200533389,0.13363273095252504,0.7829892280071814,0.5745377019748653,0.7432675044883303,0,477
C4B2BA55977,CE6FC512ED2,KNO3,dynamic crosslinked gel network,material_entity,gel_microstructure,0.2004387378692627,6,8,6,8,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,21,0,2,0.16666666666666666,0.5800867465098285,48,2,1,0,0,1,0,2022,2023-2026,0,0.4200353748637103,0.1360504184342401,0.775359066427289,0.5874371633752244,0.7430991921005387,0,478
C10D3798CF7,CE6FC512ED2,selective solvation,dynamic crosslinked gel network,solvation_entropy,gel_microstructure,0.10500442981719971,13,8,8,13,6,2,2,6,0.3333333333333333,2,2,4,0.3333333333333333,0.6666666666666666,22,0,1,0.05,0.3396232718951086,104,2,1,0,0,0,1,2022,2023-2026,0,0.5422259432852219,0.1463217317932655,0.8184919210053859,0.4932315978456014,0.7428186714542191,0,479
C22DFAA7132,C5E47CC0A62,H2SO4,Hofmeister/chaotropic effect,material_entity,gel_microstructure,0.23670357465744019,5,10,5,10,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,8,4,1,0.07142857142857142,0.2473379469500514,50,2,1,0,0,1,0,2022,2023-2026,0,0.3573541308070158,0.16579386904415327,0.8234290843806104,0.4757405745062836,0.7419210053859965,0,480
C22DFAA7132,C237A8162E2,H2SO4,thermogalvanic corrosion,material_entity,device_mechanism,0.1950288712978363,5,11,5,11,2,11,2,11,0.18181818181818182,1,0,1,0.3333333333333333,0.0,8,27,2,0.14285714285714285,0.49361649276454583,55,2,1,0,0,1,0,2022,2023-2026,0,0.48420773078685997,0.14302767234511243,0.8031418312387791,0.5212028725314184,0.7419210053859964,0,481
C4B2BA55977,C6181968680,KNO3,graphene,material_entity,material_entity,0.3127559423446655,6,16,6,16,2,6,2,6,0.3333333333333333,1,2,3,0.3333333333333333,0.0,21,10,4,0.2222222222222222,1.0620879962975587,96,2,1,1,1,0,0,2022,2023-2026,0,0.2661581183591998,0.11553888360770301,0.692818671454219,0.7470915619389586,0.7415843806104129,0,482
C5FBBE86551,CF2C5201A37,polyvinylidene fluoride (PVDF),porous-electrode area enhancement,material_entity,electrode_interface,0.04818187654018402,3,18,3,18,3,5,3,5,0.6,1,2,3,-0.3333333333333333,0.3333333333333333,4,24,1,0.05,0.30692767643013485,54,2,1,0,0,1,0,2022,2023-2026,0,0.5386959696256871,0.15417704486845443,0.8350089766606822,0.4347037701974865,0.7406867145421903,0,483
C06F57A9BCA,CC028ABF9C6,polymer electrolyte,anti-freezing organohydrogel design,material_system,gel_microstructure,0.21897569298744202,4,21,4,21,2,6,2,6,0.3333333333333333,1,3,4,0.0,0.6666666666666666,5,6,1,0.041666666666666664,0.24627854581449443,84,2,1,0,0,1,0,2022,2023-2026,0,0.4887384634333911,0.14356985416709037,0.8059245960502693,0.5074775583482944,0.7404622980251346,0,484
C00DD823894,CA6C42A1D77,organic redox molecular design,ferri/ferrocyanide family,redox_chemistry,material_entity,0.42496418952941895,3,55,3,55,2,34,2,34,0.058823529411764705,1,11,12,0.3333333333333333,0.3333333333333333,8,31,1,0.017543859649122806,0.30341307554227914,165,2,1,0,0,1,0,2022,2023-2026,0,0.8800856040264589,0.11382346437452635,0.7542639138240574,0.6139991023339317,0.7401256732495511,0,485
C7B823B5BB0,C95D66F92B2,poly(vinyl alcohol) (PVA),carbon nanotube family,material_entity,material_entity,0.3808916211128235,13,27,13,27,2,11,2,11,0.18181818181818182,2,2,4,0.6666666666666666,-0.6666666666666666,0,12,6,0.17647058823529413,1.78994773015114,351,2,1,1,1,0,0,2022,2023-2026,1,0.18099660169822665,0.10528598945522433,0.6472172351885098,0.8746543985637343,0.7400134649910234,0,486
CC5968B917E,CFBB5A400A1,convection and mass transport,cation-anion thermodiffusion asymmetry,transport_mechanism,transport_mechanism,0.46108105778694153,15,10,10,15,11,3,3,11,0.2727272727272727,2,3,5,0.0,1.0,28,1,1,0.041666666666666664,0.24627854581449443,150,2,1,1,0,0,1,2022,2023-2026,0,0.6501567854168263,0.12161090153651503,0.7703770197486535,0.5893402154398564,0.7393402154398563,0,487
C2A8A04727D,C7B823B5BB0,guanidinium chloride (GdmCl),poly(vinyl alcohol) (PVA),material_entity,material_entity,0.38877201080322266,8,13,8,13,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,0,3,0.16666666666666666,0.8428567178404569,104,2,1,1,1,0,0,2022,2023-2026,0,0.20403463551449483,0.12360218200057155,0.7032989228007182,0.7155969479353681,0.738891382405745,0,488
C7713A07951,C7B823B5BB0,urea,poly(vinyl alcohol) (PVA),material_entity,material_entity,0.3908313512802124,8,13,8,13,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,0,3,0.16666666666666666,0.8428567178404569,104,2,1,1,1,0,0,2022,2023-2026,0,0.20400709776141154,0.12360218200057155,0.703254039497307,0.7158123877917415,0.7386669658886894,0,489
C6B063A770B,C7096F6ECC5,supramolecular host-guest redox entropy,imidazolium ionic-liquid phase transition electrolyte,solvation_entropy,material_system,0.12501831352710724,8,13,8,13,2,5,2,5,0.4,0,2,2,-0.3333333333333333,0.6666666666666666,6,8,2,0.10526315789473684,0.618071055986404,104,2,1,0,0,1,0,2022,2023-2026,0,0.3845707154996025,0.14366750619657678,0.788330341113106,0.5404937163375225,0.7381059245960503,0,490
C5E47CC0A62,C5E63317596,Hofmeister/chaotropic effect,hierarchical porous electrode interface,gel_microstructure,electrode_interface,0.2825857400894165,10,11,10,11,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,4,1,2,0.10526315789473684,0.49688046157926324,110,2,1,0,0,0,1,2022,2023-2026,0,0.4051847961204243,0.12822392306122074,0.7537253141831238,0.6110816876122083,0.7379376122082586,0,491
C4CEC954E12,C78B8F896F7,platinum electrode,polyacrylamide (PAM),material_entity,material_entity,0.35661929845809937,16,10,10,16,6,2,2,6,0.3333333333333333,0,2,2,-0.3333333333333333,0.6666666666666666,31,0,1,0.04,0.24627854581449443,160,2,1,1,1,0,0,2022,2023-2026,0,0.20893386143005632,0.1645305782969695,0.7938061041292639,0.5295736086175942,0.7378815080789947,0,492
C23B9BED21A,CC028ABF9C6,ionic conduction,anti-freezing organohydrogel design,transport_mechanism,gel_microstructure,0.012741265818476677,6,21,6,21,2,6,2,6,0.3333333333333333,1,3,4,0.3333333333333333,0.6666666666666666,8,6,3,0.125,0.8758036432692144,126,2,1,0,0,0,1,2022,2023-2026,1,0.5590117808911894,0.1155988628379964,0.7439407540394973,0.6261983842010771,0.7367594254937163,0,493
C6181968680,C7B823B5BB0,graphene,poly(vinyl alcohol) (PVA),material_entity,material_entity,0.41515448689460754,16,13,13,16,6,2,2,6,0.3333333333333333,2,2,4,0.0,0.6666666666666666,10,0,4,0.16,1.0716177461468088,208,2,1,1,1,0,0,2022,2023-2026,0,0.23879949039574996,0.10761589004426832,0.664003590664273,0.800475763016158,0.7359739676840216,0,494
C275FB7C4B0,C97F8E13D1A,iodide/triiodide redox chemistry,thermally regenerative electrochemical cycle,redox_chemistry,device_mechanism,0.2177199423313141,24,13,13,24,8,9,8,9,0.8888888888888888,2,2,4,0.0,-1.3333333333333333,7,8,3,0.08823529411764706,0.7431590073937577,312,2,1,0,0,0,1,2022,2023-2026,0,0.16151992095331538,0.13109057931228785,0.7162926391382406,0.6857136445242369,0.7358056552962299,0,495
C78B8F896F7,C7932B1CE8C,polyacrylamide (PAM),chaotropic polymer-water disruption,material_entity,gel_microstructure,0.44374895095825195,10,18,10,18,2,5,2,5,0.4,2,4,6,0.6666666666666666,1.0,0,4,3,0.12,0.8936662734713465,180,2,1,0,0,1,0,2022,2023-2026,0,0.5067275471038581,0.09649402455017864,0.676750448833034,0.766822262118492,0.7355251346499103,0,496
C06F57A9BCA,CDAC0413DCA,polymer electrolyte,gelatin-based polymer family,material_system,material_entity,0.3942841589450836,4,20,4,20,2,4,2,4,0.5,1,4,5,0.0,1.3333333333333333,5,2,2,0.09090909090909091,0.5652075347182954,80,2,1,0,1,0,0,2022,2023-2026,0,0.33561773618997776,0.12462766913861058,0.7290394973070018,0.6520197486535009,0.735076301615799,0,497
C06F57A9BCA,CE2D00B183C,polymer electrolyte,redox-kinetics enhancement,material_system,electrode_interface,0.26423364877700806,4,8,4,8,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,5,28,1,0.09090909090909091,0.24627854581449443,32,2,1,0,0,1,0,2022,2023-2026,0,0.4160469978355392,0.1577205476906786,0.8224416517055655,0.45308348294434464,0.7347396768402155,0,498
C45C8AAD12E,C872881EC3C,charge-transfer resistance engineering,gel-confined redox transport,electrode_interface,gel_microstructure,0.2518845796585083,21,21,21,21,8,7,7,8,0.875,1,7,8,-0.6666666666666666,2.3333333333333335,31,2,8,0.23529411764705882,2.3304246792586816,441,2,1,0,0,0,1,2022,2023-2026,1,0.5513919450240462,0.08688803935943429,0.6378815080789946,0.8933842010771992,0.7346274685816876,0,499
C2A8A04727D,C7032A2F7AB,guanidinium chloride (GdmCl),hexacyanoferrate redox electrode,material_entity,electrode_interface,0.10844164341688156,8,7,7,8,2,4,2,4,0.5,1,0,1,0.0,-0.6666666666666666,4,8,2,0.15384615384615385,0.49688046157926324,56,2,1,0,0,1,0,2022,2023-2026,0,0.25773265689304375,0.1645348182857792,0.8036804308797127,0.49769299820466784,0.7345152603231597,0,500
C275FB7C4B0,CEA9836CD32,iodide/triiodide redox chemistry,molten salt,redox_chemistry,material_system,0.1940353810787201,24,6,6,24,8,4,4,8,0.5,2,0,2,0.0,0.0,7,28,2,0.07142857142857142,0.5496916213567735,144,2,1,0,0,1,0,2022,2023-2026,0,0.3818506810735277,0.1392825928414775,0.7764362657091561,0.5634380610412926,0.7339542190305206,0,501
C5E47CC0A62,CD486BA800F,Hofmeister/chaotropic effect,host-guest complexation,gel_microstructure,solvation_entropy,0.34913575649261475,10,8,8,10,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,4,6,1,0.058823529411764705,0.30341307554227914,80,2,1,0,0,0,1,2022,2023-2026,0,0.31170999276164474,0.15705291916041828,0.8015260323159784,0.5012342908438061,0.733729802513465,0,502
C00DD823894,C9B6878E079,organic redox molecular design,photothermal-thermoelectric coupling,redox_chemistry,device_mechanism,0.18434514105319977,3,13,3,13,2,5,2,5,0.4,1,3,4,0.3333333333333333,0.3333333333333333,8,4,1,0.06666666666666667,0.3898712452512801,39,2,1,0,0,0,1,2022,2023-2026,0,0.5054331804470626,0.14140340741082988,0.8020197486535009,0.4992908438061041,0.7336175942549371,0,503
C10C4FF4B6C,C22DFAA7132,hydrogen bonding,H2SO4,solvation_entropy,material_entity,0.30425283312797546,19,5,5,19,5,2,2,5,0.4,5,1,6,1.6666666666666667,0.3333333333333333,1,8,2,0.09090909090909091,0.49361649276454583,95,2,1,0,0,1,0,2022,2023-2026,0,0.496191356298903,0.11629834866991776,0.7366247755834828,0.6293447037701975,0.7320466786355476,0,504
C2106B674B9,C5B8C057FAD,iodide/triiodide,metal oxide,material_entity,material_system,0.3677018880844116,20,9,9,20,7,2,2,7,0.2857142857142857,2,1,3,0.0,0.0,7,4,4,0.16,1.0769672080890917,180,2,1,0,1,0,0,2022,2023-2026,0,0.16596224249213168,0.11347427826406725,0.6668312387791742,0.7744793536804309,0.7307001795332136,0,505
C5E47CC0A62,C7032A2F7AB,Hofmeister/chaotropic effect,hexacyanoferrate redox electrode,gel_microstructure,electrode_interface,0.24138003587722778,10,7,7,10,2,4,2,4,0.5,1,0,1,0.0,-0.6666666666666666,4,8,2,0.13333333333333333,0.49688046157926324,70,2,1,0,0,0,1,2022,2023-2026,0,0.2776754762582189,0.14715447747976618,0.7754039497307003,0.5538958707360861,0.7302513464991023,0,506
C7096F6ECC5,C95D66F92B2,imidazolium ionic-liquid phase transition electrolyte,carbon nanotube family,material_system,material_entity,0.2331228256225586,13,27,13,27,5,11,5,11,0.45454545454545453,2,2,4,0.6666666666666666,-0.6666666666666666,8,12,5,0.14285714285714285,1.6590904907364006,351,2,1,0,1,0,0,2022,2023-2026,0,0.20833094856761736,0.10428204446490051,0.6478456014362657,0.815758527827648,0.7300830341113106,0,507
C78D65254F9,CC5968B917E,phase transition,convection and mass transport,phase_or_species_transition,transport_mechanism,0.21482259035110474,17,15,15,17,5,11,5,11,0.45454545454545453,3,2,5,0.6666666666666666,0.0,6,28,4,0.14285714285714285,1.122082189083709,255,2,1,0,0,0,1,2022,2023-2026,0,0.5590345191326463,0.0929008417228603,0.6676391382405745,0.770794434470377,0.729802513464991,0,508
C5FBBE86551,C95D66F92B2,polyvinylidene fluoride (PVDF),carbon nanotube family,material_entity,material_entity,0.38382142782211304,3,27,3,27,3,11,3,11,0.2727272727272727,1,2,3,-0.3333333333333333,-0.6666666666666666,4,12,1,0.034482758620689655,0.30692767643013485,81,2,1,1,1,0,0,2022,2023-2026,0,0.2482799898021055,0.150443580078655,0.7781418312387791,0.543850987432675,0.7294658886894076,0,509
C275FB7C4B0,C6C76863E52,iodide/triiodide redox chemistry,copper electrode,redox_chemistry,material_entity,0.22840070724487305,24,3,3,24,8,3,3,8,0.375,2,0,2,0.0,-0.3333333333333333,7,29,1,0.038461538461538464,0.4170323914242463,72,2,1,0,0,1,0,2022,2023-2026,0,0.4022735137360774,0.14874040935184157,0.8004488330341114,0.4950493716337522,0.7290170556552963,0,510
C84C6A613D4,CB56BB4DDB0,cellulose nanofiber scaffold,carbon-electrode redox interface,gel_microstructure,electrode_interface,0.220560222864151,10,20,10,20,3,7,3,7,0.42857142857142855,2,2,4,0.3333333333333333,0.0,4,24,4,0.15384615384615385,1.280337995434789,200,2,1,0,0,0,1,2022,2023-2026,0,0.5681777618359407,0.09287176034502254,0.6682226211849193,0.7674057450628365,0.7286804308797128,0,511
C97F8E13D1A,CDAC0413DCA,thermally regenerative electrochemical cycle,gelatin-based polymer family,device_mechanism,material_entity,0.1453370302915573,13,20,13,20,9,4,4,9,0.4444444444444444,2,4,6,-1.3333333333333333,1.3333333333333333,8,2,5,0.17857142857142858,1.5061676550791976,260,2,1,0,0,1,0,2022,2023-2026,0,0.4835113396639378,0.09227042217678515,0.6519748653500897,0.7951526032315979,0.7276705565529623,0,512
C872881EC3C,CEA29EF1A99,gel-confined redox transport,thermal-gradient heat-transfer control,gel_microstructure,device_mechanism,0.1452776938676834,21,14,14,21,7,8,7,8,0.875,7,4,11,2.3333333333333335,0.6666666666666666,2,12,7,0.25,2.034914621983984,294,2,1,0,0,0,1,2022,2023-2026,1,0.6909819879972714,0.08442633348970473,0.6365798922800718,0.8441337522441651,0.7276705565529623,0,513
C5E47CC0A62,C84C6A613D4,Hofmeister/chaotropic effect,cellulose nanofiber scaffold,gel_microstructure,gel_microstructure,0.22190839052200317,10,10,10,10,2,3,2,3,0.6666666666666666,1,2,3,0.0,0.3333333333333333,4,4,1,0.05263157894736842,0.30341307554227914,100,2,1,1,0,0,1,2022,2023-2026,0,0.41030232590476373,0.14219027565025188,0.7878366247755835,0.5139856373429085,0.7273900359066428,0,514
C7096F6ECC5,C8AD5B453CC,imidazolium ionic-liquid phase transition electrolyte,ion diffusion,material_system,transport_mechanism,0.32427462935447693,13,3,3,13,5,2,2,5,0.4,2,2,4,0.6666666666666666,0.6666666666666666,8,2,1,0.06666666666666667,0.318928988903801,39,2,1,0,0,1,0,2022,2023-2026,0,0.4250151668678301,0.1369122491373444,0.7776929982046679,0.5374775583482944,0.7273339317773787,0,515
C2106B674B9,C95D66F92B2,iodide/triiodide,carbon nanotube family,material_entity,material_entity,0.288393497467041,20,27,20,27,7,11,7,11,0.6363636363636364,2,2,4,0.0,-0.6666666666666666,7,12,6,0.14634146341463414,1.8397204287453945,540,2,1,1,1,0,0,2022,2023-2026,0,0.1026158175815596,0.1044155147458155,0.6333931777378815,0.8524910233393177,0.7265484739676841,0,516
C275FB7C4B0,CFBB5A400A1,iodide/triiodide redox chemistry,cation-anion thermodiffusion asymmetry,redox_chemistry,transport_mechanism,0.1822889894247055,24,10,10,24,8,3,3,8,0.375,2,3,5,0.0,1.0,7,1,2,0.0625,0.5496916213567735,240,2,1,0,0,0,1,2022,2023-2026,0,0.39521410575088944,0.12109275964014005,0.7337522441651705,0.6230430879712746,0.7264923698384201,0,517
C7B823B5BB0,CA8C62A4868,poly(vinyl alcohol) (PVA),redox reaction entropy,material_entity,solvation_entropy,0.09314548969268799,13,27,13,27,2,11,2,11,0.18181818181818182,2,3,5,0.6666666666666666,-0.3333333333333333,0,22,4,0.1111111111111111,1.0891352636549514,351,2,1,0,0,1,0,2022,2023-2026,1,0.41358967423779874,0.10455921102436873,0.6881508078994614,0.7138105924596049,0.7264362657091562,0,518
CEA9836CD32,CF203EF8121,molten salt,Eastman entropy of transfer,material_system,solvation_entropy,0.38095611333847046,6,6,6,6,4,2,2,4,0.5,0,0,0,0.0,-0.6666666666666666,28,5,2,0.2,0.5496916213567735,36,2,1,0,0,1,0,2022,2023-2026,0,0.3105600988411968,0.13715685540266462,0.7572262118491921,0.5791068222621185,0.7263240574506283,0,519
C237A8162E2,CEA29EF1A99,thermogalvanic corrosion,thermal-gradient heat-transfer control,device_mechanism,device_mechanism,0.3558956980705261,11,14,11,14,11,8,8,11,0.7272727272727273,0,4,4,0.0,0.6666666666666666,27,12,4,0.19047619047619047,1.0716177461468088,154,2,1,1,0,0,1,2022,2023-2026,0,0.6304937243338116,0.08847004536835375,0.6532315978456015,0.7878725314183123,0.7259874326750448,0,520
