node_id,node_label,node_role,document_frequency,first_year,last_year,source_memberships,provenance,historical_graph_eligible,recommendation_target_eligible
TC_2982380a86b4,Ba2GaCo8O14,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_299a9dc6481f,ZnCr2,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_29e6f835676f,thermal conductivity,outcome_property,421,2000,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_29f50e8650f3,Cu6Te3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_29f5d981b5c9,Mg2SiO4,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_2a1e99c2b231,BMIMPF6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_2a281a6ca6c8,low lattice thermal conductivity kappa,outcome_property,2,2018,2021,iTE,audited_paper_concept_map,True,False
TC_2a3123502c29,kcl complexation enhance redox entropy/concentration difference,material_system,1,2022,2022,TG,audited_paper_concept_map,False,False
TC_2a7966c209f0,RCoO3,material_system,3,2001,2009,iTE,audited_paper_concept_map,True,True
TC_2aaeb9a5800f,LaMnO3,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_2ac0c2cf66e0,pi-pi stacking,mechanism,3,2020,2025,iTE,claim_mechanism_concept,True,True
TC_2b1586da6220,positive seebeck coefficients,outcome_property,7,2019,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_2b88eae088f5,Ag2BaSnSe4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_2b9feb5860f3,Cs2InAgBr6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_2ba110567447,Ag3AuSxSe2,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_2bf202374078,microfluidic redox-solvation thermocell,device_context,10,2016,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_2c0c1f06830e,Na3SCl,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_2c1ad428260e,Pb3O4-50,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_2c5557073ad9,cellulose nanofiber scaffold,structure_state,68,2017,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_2c563369768f,hydrogel nanochannel control greatly increase seebeck coefficient,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_2ccb3cf876de,chaotropic comonomer,structure_state,1,2021,2021,iTE|TG,audited_paper_concept_map,False,False
TC_2ce4cbd269e4,biomass-derived porous carbon electrode,mechanism,4,2020,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_2d2c2ce296cd,CoO3,material_system,3,2000,2025,iTE,audited_paper_concept_map,True,True
TC_2d30eefb28d2,[AgSe6],material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_2d4bcfc28b1c,improving li+ thermodiffusion,mechanism,1,2024,2024,iTE,claim_mechanism_concept,False,False
TC_2d4e4dbd983e,Nb3SiTe6,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_2d5b072d15ea,Na2MoO4,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_2d5bffb4f8a6,KCu3SnSe4,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_2d93263f1976,CsGe7As15,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_2dacf2a80fb7,Zr2SeN2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_2e0bab4f91c8,[Fe(CN)6]3-/4-,material_system,15,1994,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_2e41eaecf73a,radiative cooling,device_context,6,2019,2025,TG; iTE,audited_paper_concept_map; claim_device_context,True,False
TC_2ebe96527594,Ba2MoRuO6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_2ed05b7e01c6,cement-based ionic material,material_system,11,2022,2026,iTE,audited_paper_concept_map,True,True
TC_2ef77ee9655f,Al2Cl6,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_2f00230be267,promoting cation thermodiffusion,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_2f2aab3565db,Sr2MgSeO6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_2f3e0e0cb9b1,cellulose nanofiber scaffold,mechanism,42,2017,2025,iTE,claim_mechanism_concept,True,True
TC_2f89502100eb,SrTi11O20,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_2f9ce149359f,y-shaped microchannel liquid-flow thermocell,device_context,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
TC_2ff7e4e10b4e,Ag2BaSiS4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_309eef092ecb,MxCo4A6B6,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_30a070dbcc42,Cs2InAgCl6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_30a2945a5431,YbMg2Bi2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_30ce7d9c7eab,Zn7In2,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_30ed4c8e74bc,ion redistribution,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_31600703982e,[Fe(CN)6]4-/3-,material_system,6,2020,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_317ebeb9e369,Cu8O18,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_318e992535e1,thermal migration,mechanism,9,2023,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_31c68d1e2f04,Cu2SnS3,material_system,2,2012,2025,iTE,audited_paper_concept_map,True,True
TC_31e31739f543,Ba11W4O23,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_31e35cc79a3d,Na2PdCl6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_3202992cc84e,conductivity sigma,outcome_property,17,1995,2025,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_3219fcd2623e,but only partly suppress cu precipitation/degradation,mechanism,1,2016,2016,iTE,claim_mechanism_concept,False,False
TC_32464dc952e1,Ba8Au5,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_32f95393b478,AgInSnPbBiTe5,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_32f9d520caa1,KMgF3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_33390190fd20,MgSc2Te4,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_33599dae7846,Cu6Se2Te2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_336c7d4ac670,CuCl2,material_system,9,2020,2026,iTE; iTE|TG,audited_paper_concept_map,True,True
TC_338641ef52ee,Bi2V0,material_system,1,1993,1993,iTE,audited_paper_concept_map,False,False
TC_3388e051ee1d,SnSe,material_system,15,2015,2026,iTE,audited_paper_concept_map,True,True
TC_339dd1857d0e,soret coefficients of hcl in aqueous 2-propanol,mechanism,1,2006,2006,TG,audited_paper_concept_map,False,False
TC_33f83f1780b1,BaCu2Te2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_343ef3feec4f,MgLu2Se4,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_344021183659,C4C1Im,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_345c17e38405,aligned nanochannels,mechanism,1,2022,2022,TG,audited_paper_concept_map,False,False
TC_34721fdd28c1,LiNi0,material_system,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_34a0bdce53df,NbSe2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_34cd9236995d,CuGaTe2,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_34f4e37a6a7b,[Fe2(CH3COO)4(L2)],material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_34fe8a88a4a6,urea,material_system,10,2009,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_3527ebe1cdf1,NaCa2Ta3O10,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_3551de0250ed,ionic seebeck,outcome_property,94,2004,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_355ce9803e08,rattling-mode phonon suppression,mechanism,31,2001,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_359ed79e9c49,Tl3H(SO4)2,material_system,1,2004,2004,iTE,audited_paper_concept_map,False,False
TC_35aa6bffbbaf,BaCl2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_35fa01c7e6d6,potassium iodide (KI),material_system,7,1999,2026,TG; iTE,audited_paper_concept_map,True,True
TC_364ad031e9d1,lower thermal conductivity,outcome_property,15,2010,2025,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_36759af46640,SrMnO3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_367b0f56f5f5,cation transport,mechanism,7,2022,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_36d441e2a64d,K3FO,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_36e150acd044,Bi2O2Te,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_36e34c0e469b,BaZrO3,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_3702668155e7,CuSbSe2,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_371e27500086,Y3Fe5O12,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_371f1f1feeca,redox entropy cu/cuso4 follows characteristic seebeck models,material_system,1,2013,2013,TG,audited_paper_concept_map,False,False
TC_372a9fab372c,CuFeS2,material_system,2,2022,2022,iTE,audited_paper_concept_map,True,True
TC_37d473f7c140,[Fe(L1)3],material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_37ea49e2d846,conductivity measurements,outcome_property,11,1996,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_37f1381da042,normalized maximum power density,outcome_property,7,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_384971b7b707,V2O5,material_system,7,2011,2026,iTE,audited_paper_concept_map,True,True
TC_385ec1869ee3,graphene,material_system,46,2012,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_3863b12cfda3,ge/te ionic-size/charge-transfer effects form site-disordered alloys correlated,mechanism,1,2024,2024,iTE,claim_mechanism_concept,False,False
TC_3864ed7b7177,B2O3-,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_3886737fc815,NiV14,material_system,1,2021,2021,iTE|TG,audited_paper_concept_map,False,False
TC_38ae07eb83eb,thermoelectric refrigeration system,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_38b23ede2d79,redox-kinetics enhancement,mechanism,15,1994,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_38b40867b616,double-network hydrogel,structure_state,6,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_38d63031e627,CoFe2O4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_38dabc4e5d97,ion accumulation variation/soret effect,mechanism,1,2021,2021,iTE,claim_mechanism_concept,False,False
TC_38f06897b23a,InTe1,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_390167321e2b,metal sulfide,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_390920687076,/k3 redox electrolyte. photothermal layer creates temperature gradient,device_context,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_3963ad1e6521,FeCl3,material_system,7,2021,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_3998b6598068,CaMg2Sb2,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_3a7a4bea7015,FePb4Sb6Se14,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_3aa297d8bb0a,RbCu3SnSe4,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_3adf60d2b753,speed li+ conduction for thermal charging,device_context,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
TC_3af35615e9fc,PbF2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_3af9732a99fe,Cs2AgCrBr6,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_3b2692690887,highest seebeck coefficient,outcome_property,10,2016,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_3b2fc57007ba,cnt/il network adds photothermal,device_context,1,2025,2025,iTE,claim_device_context,False,False
TC_3b5587f9065a,large seebeck,outcome_property,30,2014,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_3b89892dfcd0,CdBi4,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_3b8b51e7762a,Na3VO4,material_system,1,2004,2004,iTE,audited_paper_concept_map,False,False
TC_3bccab98ff54,specific output power density,outcome_property,6,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_3be3c4b11586,ionic conductivity,outcome_property,194,1994,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_3c804124fd2d,Mg2Sn0,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_3cc3f4ae2196,cation-anion thermodiffusion asymmetry,mechanism,48,2016,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_3ce573fb618e,H2SO4,material_system,7,2014,2025,TG; iTE,audited_paper_concept_map,True,True
TC_3cf38e4b2576,charge-transfer resistance engineering,mechanism,46,1991,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_3d03aa298309,or propylene carbonate. selective solvation between ionic liquids,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_3d27a0b9049b,AFeO3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_3d74641266a5,ions provide soret effect,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_3d7a5252ac42,sio2 nanoparticles create ion channels,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_3d8359dae6d4,FePb3Sb4Se10,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_3d8413bc86f3,Ge2Sb2Se4Te,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_3dfa2ebbcf47,Rb2AgSbI6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_3e3e99717e57,conductivity decreased,outcome_property,6,2010,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_3e62af5176ab,Co2VAl,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_3e7c97d4ebc4,[Co(ppy)]3+/2+,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_3ea06a7fdee0,Cu2BaSn,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_3eb09c51d70b,salting-out confined ion gel,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_3ef5af1ad29d,Cu2Sn0,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_3f5f2c1938b4,evaporation-assisted concentration gradient,mechanism,2,2025,2026,TG,audited_paper_concept_map,True,True
TC_3f9bf27a546a,Ca5Al2Sb6,material_system,1,2010,2010,iTE,audited_paper_concept_map,False,False
TC_3ffb96771bdb,BF4-,material_system,2,2022,2023,iTE,audited_paper_concept_map,True,True
TC_400bb048f148,B4C,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_402d7ec84669,ion-pairing and complexation,mechanism,64,2011,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_403a2612c187,adding soret contribution to thermogalvanic voltage,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_405fd878b191,ScGaO3,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_408177714b99,REMnO3,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_408421807cfe,TiO3,material_system,7,2003,2025,iTE,audited_paper_concept_map,True,True
TC_40d9828bf439,carrier-concentration optimization,mechanism,124,1992,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_41061c8b2ed4,TiCuF3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_41822934af03,Cu26T2Ge6S32,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_4192d5f0f313,GelMA,material_system,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_41bbb1143cba,seebeck coefficient alpha,outcome_property,6,2016,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_41cc61717fa3,TlSnF3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_41d583e13f92,emim+-i3- interactions increase entropy/potential differences,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_41db62f54915,gold electrode,material_system,4,2015,2024,TG; iTE,audited_paper_concept_map,True,True
TC_42126f10c696,optical conductivity,outcome_property,30,2012,2026,iTE,audited_paper_concept_map,True,False
TC_43194ab4a0a2,CsBaVS4,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_4358e67990d1,CsSnBr3,material_system,2,2024,2025,iTE,audited_paper_concept_map,True,True
TC_43715d27188c,Ba2XReO6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_4375e93ee719,KNO3,material_system,3,2001,2022,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_4388f5c3255a,nanochannel membrane,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_4396cd712502,Eastman entropy of transfer,mechanism,14,2017,2026,iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_43db9013766d,MnO2,material_system,2,2015,2025,iTE,audited_paper_concept_map,True,True
TC_44073e903400,RbSnCl3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_442947cfc59e,nir photothermal release enables therapy,device_context,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_444fe81e6127,dynamic crosslinking,structure_state,4,2023,2026,TG; iTE,audited_paper_concept_map,True,True
TC_4469765bc2e5,CsSnI3,material_system,2,2021,2026,iTE,audited_paper_concept_map,True,True
TC_447466ee9c35,K2CdPb,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_44903127d93d,[C4mim]3,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_4491312106f9,NC4N,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_449a67b43c52,[Cu2Se2],material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_44c4543002e5,Sr2P7Br,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_44e03207ed50,SAM-stabilized electrostatic electrocatalysis,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_450501f8a869,phase or species transition,intervention,57,1995,2025,iTE,curated_transferable_lever_assignment,True,True
TC_452eb6d27d82,prevents precipitation,mechanism,1,2021,2021,iTE,claim_mechanism_concept,False,False
TC_45461f199f05,ionic conductive organohydrogels,structure_state,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_45513109fb35,Na2S,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_4566f08e790e,carbon nanotube/cellulose nanocrystal photothermal nanocomposite,device_context,1,2018,2018,TG,audited_paper_concept_map,False,False
TC_45ad71e9b065,extremely low lattice thermal conductivity,outcome_property,5,2010,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_45bdd7a5ac69,high specific output power density,outcome_property,5,2022,2026,TG; iTE|TG,audited_paper_concept_map,True,False
TC_45d7184bddc3,output power density,outcome_property,42,2020,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_45dd74343aef,fe3+/fe2+. dmso-eg hydrogen bonding prevents crystallization/evaporation,mechanism,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_46296a67dfb1,BiS2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_463351799954,self healing or tough gel,intervention,69,2000,2025,iTE,curated_transferable_lever_assignment,True,True
TC_4661cdeb9909,CaCNi3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_466f9efc85a4,multi ion entropy,intervention,5,2021,2025,iTE,curated_transferable_lever_assignment,True,True
TC_46a8dcea0b96,Li2O+,material_system,1,1999,1999,iTE,audited_paper_concept_map,False,False
TC_46db6c7a7ad6,or chi. halide anion chaotropicity,structure_state,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_47081fe3324b,transmission electron microscopy,evidence_method,31,1995,2026,iTE; iTE|TG,audited_paper_concept_map,True,False
TC_470f49a68893,guanidinium chloride (GdmCl),material_system,11,2018,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_475bcc7d95d6,Cu3SbS4,material_system,1,2014,2014,iTE,audited_paper_concept_map,False,False
TC_478117963790,LaT4X12,material_system,1,2009,2009,iTE,audited_paper_concept_map,False,False
TC_47ce51710576,TEMPO,material_system,6,2022,2026,TG; iTE,audited_paper_concept_map,True,True
TC_47e11c03a7a6,HI-30,material_system,1,2016,2016,TG,audited_paper_concept_map,False,False
TC_4820c0578deb,Cs2CdZnCl6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_4830c1c9a6f2,negative-thermopower ionic organohydrogel,mechanism,1,2024,2024,iTE,claim_mechanism_concept,False,False
TC_4869f8a1a019,Sr8Ga16Ge30,material_system,2,2003,2013,iTE,audited_paper_concept_map,True,True
TC_48b03a2939af,Cs2AgBiCl6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_48de99046b53,Mg3SbBi,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_48deef16ae58,PtCl4,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_49101044dd05,double-network hydrogel,mechanism,2,2022,2024,iTE,claim_mechanism_concept,True,True
TC_493b5b586992,normalized power density,outcome_property,15,2021,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,False
TC_4952ed07f339,F4TCNQ,material_system,4,2021,2024,iTE,audited_paper_concept_map,True,True
TC_4955e528273b,CrO3,material_system,3,1996,2015,iTE,audited_paper_concept_map,True,True
TC_496621b9c307,lowers thermal conductivity,outcome_property,13,2001,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_4981bdd041e2,skutterudite,material_system,29,2001,2026,iTE,audited_paper_concept_map,True,True
TC_4983fdf979fa,cu/cu2+ dmso/water thermoelectric organohydrogel,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_49a5bac6c473,sodium perchlorate (NaClO4),material_system,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_49c13c86c6af,counterion condensation,intervention,3,2023,2025,iTE,curated_transferable_lever_assignment,True,True
TC_4a03efbf55b0,high-temperature thermal charging cells,device_context,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_4a54501be1bf,or chi. halide anion chaotropicity,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_4a744eac2d06,hofmeister effects create dual thermoelectric behavior ion channels,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_4ad30130814f,etched carbon-cloth redox interface,mechanism,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_4afdb2cc836f,BMIMBF4,material_system,2,2017,2019,iTE,audited_paper_concept_map,True,True
TC_4b2db7e72622,gel-confined redox transport,structure_state,94,2020,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_4b7acc777d4e,antisolvent high-entropy liquid-flow thermocell,mechanism,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_4b8079579609,CeCo5Fe3Sb12,material_system,1,2001,2001,iTE,audited_paper_concept_map,False,False
TC_4bb110a44219,promotes ion desolvation,material_system,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_4bc0c06b095d,MgCu3MSe4,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_4bd38733ebee,deep eutectic solvent,material_system,27,2015,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_4c05a3a97d9e,silicon nanochannels,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_4c15db4b9ef9,ABO4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_4cbcb2fd5108,STO288,material_system,1,2003,2003,iTE,audited_paper_concept_map,False,False
TC_4cf650cefeff,[C2mim],material_system,2,2016,2018,TG,audited_paper_concept_map,True,True
TC_4d28c58be2e7,MABX3,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_4d4097fc6fb4,CaMoO6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_4d71a5b598c7,Ca2RuO4,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_4d74f73aa428,Ir4Si10,material_system,1,2003,2003,iTE,audited_paper_concept_map,False,False
TC_4d9f518de1b1,LaLiTiO3,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_4e405b1a6cbe,NiMnO3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_4e48f8b4f7b8,urea amide derivatives synergistically enlarge redox entropy difference,material_system,1,2018,2018,iTE|TG,audited_paper_concept_map,False,False
TC_4e623dc173b0,Hofmeister/chaotropic effect,mechanism,5,2022,2025,iTE,claim_mechanism_concept,True,True
TC_4e957d515dcd,BaSe2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_4ef1a5e06a41,TeO2,material_system,6,2007,2016,iTE,audited_paper_concept_map,True,True
TC_4f4a9011b990,X8Zn4Ge42,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_4f7181904352,LaGa0,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_4f82a6a840d2,PEDOT:PSS,material_system,89,2012,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_4f8dd7932337,Ag3TlTe2,material_system,1,1994,1994,iTE,audited_paper_concept_map,False,False
TC_4fb5fedc1105,CH3COO,material_system,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
TC_500ebb0fc9f1,PrFe4Sb12,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_5042027d8df0,high ionic conductivity,outcome_property,50,1995,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_50c7479d64ca,Rb2TiBr6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_510d6567836e,YST08,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_5134f7863034,CuMX2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_516496744076,Co4Sb12,material_system,3,2011,2021,iTE,audited_paper_concept_map,True,True
TC_51c6a34c0169,Cu3Sb1,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_51ee3f986825,AgMnSn1,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_522c7bdf5342,photothermal heating drives thermogalvanic voltage under sunlight,device_context,1,2022,2022,TG,audited_paper_concept_map,False,False
TC_523e031eaf4f,Ti3C2Tx,material_system,7,2020,2025,TG; iTE,audited_paper_concept_map,True,True
TC_525335db36fb,nanochannel-confined ion transport,mechanism,27,2018,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_525f6618560b,porous carbon,material_system,5,2015,2026,TG; iTE,audited_paper_concept_map,True,True
