concept_id,canonical_concept,concept_type,concept_subtype,parent_domain,graph_role,first_year,last_year,prediction_eligible,evidence_only,document_frequency,max_confidence,iTE_document_frequency,TG_document_frequency
CC80A29B7B0,Nafion,material_entity,ionomer,materials and chemical species,prediction_core,2015,2024,True,False,3,0.94,2,1
CE2D3B9DC27,Nb2O5,material_entity,chemical formula,materials and chemical species,prediction_core,2006,2021,True,False,3,0.9,3,0
C50BCAA1E15,P2O5,material_entity,chemical formula,materials and chemical species,prediction_core,2011,2021,True,False,3,0.9,3,0
C09AAA0C1AA,RCoO3,material_entity,chemical formula,materials and chemical species,prediction_core,2001,2009,True,False,3,0.9,3,0
C6E111EB5CB,RyMxCo4,material_entity,chemical formula,materials and chemical species,prediction_core,2004,2005,True,False,3,0.9,3,0
CC14F8BF81F,WO3,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2026,True,False,3,0.9,1,2
C53D2C5DAAD,ZrS2,material_entity,chemical formula,materials and chemical species,prediction_core,2020,2025,True,False,3,0.9,3,0
CEF493304A1,[BF4],material_entity,chemical formula,materials and chemical species,prediction_core,2022,2025,True,False,3,0.9,3,0
C4B11A8C895,biphase-solvation liquid thermocell,solvation_entropy,solvation/entropy mechanism,chemical and redox mechanisms,prediction_core,2022,2026,True,False,3,0.97,0,3
C716D864376,carrageenan,material_entity,biopolymer,materials and chemical species,prediction_core,2026,2026,True,False,3,0.94,3,1
C4AF8816DD4,ion-induced crystallization,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2022,2025,True,False,3,0.94,0,3
C893D3D6E7B,iron electrode,material_entity,electrode material,materials and chemical species,prediction_core,1995,2001,True,False,3,0.94,0,3
C39430F06B7,metal-oxide nanostructured electrode,electrode_interface,interface/kinetics mechanism,interfaces and kinetics,prediction_core,2004,2026,True,False,3,0.97,1,2
C0DAE2172A0,molecular-chaperone redox-gradient stabilization,solvation_entropy,solvation/entropy mechanism,chemical and redox mechanisms,prediction_core,2023,2026,True,False,3,0.97,2,3
C6153FCE2C1,pi-pi stacking,gel_microstructure,intermolecular interaction,soft-material structure,prediction_core,2020,2025,True,False,3,0.94,3,0
C8863595B3A,temperature-dependent electrode potential,device_mechanism,thermoelectrochemical conversion,device-scale conversion mechanisms,prediction_core,2011,2023,True,False,3,0.94,0,3
CFE5351761E,thermoelectric alloy,material_system,solid thermoelectric family,materials and chemical species,prediction_core,2001,2021,True,False,3,0.94,3,0
C9516FFBFC5,volume phase transition,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2021,2025,True,False,3,0.97,3,0
C6AF4664C16,ACrX2,material_entity,chemical formula,materials and chemical species,prediction_core,2016,2025,True,False,2,0.9,2,0
CDEB6762A9E,Ag8GeS6,material_entity,chemical formula,materials and chemical species,prediction_core,2026,2026,True,False,2,0.9,2,0
CF2F6FB6EBC,Ag8GeSe6,material_entity,chemical formula,materials and chemical species,prediction_core,2019,2023,True,False,2,0.9,2,0
CA8978CB039,Ag8SnS6,material_entity,chemical formula,materials and chemical species,prediction_core,2021,2026,True,False,2,0.9,2,0
C4A964C2ABB,AgSbTe2,material_entity,chemical formula,materials and chemical species,prediction_core,2005,2024,True,False,2,0.9,2,0
C4C9A1FEBD0,As2Te3,material_entity,chemical formula,materials and chemical species,prediction_core,1993,2019,True,False,2,0.9,2,0
C42CB50C15C,BF4-,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2023,True,False,2,0.9,2,0
C1E4ABFFD92,BMIMBF4,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2019,True,False,2,0.9,2,0
CFBCD9A3438,Ba8Ga16Ge30,material_entity,chemical formula,materials and chemical species,prediction_core,2003,2013,True,False,2,0.9,2,0
CDCCAF92956,Bi2O3,material_entity,chemical formula,materials and chemical species,prediction_core,1993,2009,True,False,2,0.9,2,0
CE155A90258,Bi2Te2,material_entity,chemical formula,materials and chemical species,prediction_core,2021,2025,True,False,2,0.9,2,0
C0BF9EEDC2F,Bi4V2O11,material_entity,chemical formula,materials and chemical species,prediction_core,1993,2021,True,False,2,0.9,2,0
C0B1F9020C5,CF3SO3,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2024,True,False,2,0.9,1,1
CC00F42C541,CF3SO3K,material_entity,chemical formula,materials and chemical species,prediction_core,2023,2024,True,False,2,0.9,2,0
CC506F97717,CO3,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2020,True,False,2,0.9,0,2
C5BB38E55EA,Ca3Co4,material_entity,chemical formula,materials and chemical species,prediction_core,2013,2014,True,False,2,0.9,2,0
C527F5CBB4C,CaPd3Ti4O12,material_entity,chemical formula,materials and chemical species,prediction_core,2019,2022,True,False,2,0.9,2,0
CB39303D43C,CaPd3V4O12,material_entity,chemical formula,materials and chemical species,prediction_core,2019,2022,True,False,2,0.9,2,0
C1A31680206,Co4O9,material_entity,chemical formula,materials and chemical species,prediction_core,2012,2012,True,False,2,0.9,2,0
CFE6B3C3D63,CsPbBr3,material_entity,chemical formula,materials and chemical species,prediction_core,2021,2026,True,False,2,0.9,2,0
C1A89667A20,CsSnBr3,material_entity,chemical formula,materials and chemical species,prediction_core,2024,2025,True,False,2,0.9,2,0
CAB96472991,CsSnI3,material_entity,chemical formula,materials and chemical species,prediction_core,2021,2026,True,False,2,0.9,2,0
C3A804F9865,Cu2O,material_entity,chemical formula,materials and chemical species,prediction_core,1995,2015,True,False,2,0.9,2,0
C736BFAF39B,Cu2SnS3,material_entity,chemical formula,materials and chemical species,prediction_core,2012,2025,True,False,2,0.9,2,0
CEC6E56654C,Cu3BiS3,material_entity,chemical formula,materials and chemical species,prediction_core,2023,2024,True,False,2,0.9,2,0
CE0C8909862,CuFeS2,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2022,True,False,2,0.9,2,0
C09BDE0D568,CuInS2,material_entity,chemical formula,materials and chemical species,prediction_core,2009,2026,True,False,2,0.9,2,0
CC4208AB219,EMIMBF4,material_entity,chemical formula,materials and chemical species,prediction_core,2013,2014,True,False,2,0.9,2,1
CEF8C3FDF7F,Et2Sb,material_entity,chemical formula,materials and chemical species,prediction_core,2016,2017,True,False,2,0.9,2,0
C6E1ADCF1C9,Et3Si,material_entity,chemical formula,materials and chemical species,prediction_core,2016,2017,True,False,2,0.9,2,0
CAD5BE27D16,EuLnCuSe3,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2024,True,False,2,0.9,2,0
C105CA4A74C,Fe3O4,material_entity,chemical formula,materials and chemical species,prediction_core,2023,2023,True,False,2,0.9,2,0
CBEDF6ECEED,GaGe2Te,material_entity,chemical formula,materials and chemical species,prediction_core,2023,2026,True,False,2,0.9,2,0
CB9E68D9D64,GelMA ion-induced crystallization,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2022,2024,True,False,2,0.97,0,2
CD9110998D6,H3PO4,material_entity,chemical formula,materials and chemical species,prediction_core,2021,2024,True,False,2,0.9,2,0
CF00FA35255,HNO3,material_entity,chemical formula,materials and chemical species,prediction_core,2007,2014,True,False,2,0.9,2,0
CB9E3EA3865,InCl3,material_entity,chemical formula,materials and chemical species,prediction_core,2009,2024,True,False,2,0.9,2,0
CD9CFBAF0F7,KI3,material_entity,chemical formula,materials and chemical species,prediction_core,2021,2025,True,False,2,0.9,1,1
C31E7C0D60C,KSbMoO6,material_entity,chemical formula,materials and chemical species,prediction_core,1999,2002,True,False,2,0.9,2,0
CBB2D87901B,Li2CrO4,material_entity,chemical formula,materials and chemical species,prediction_core,2013,2015,True,False,2,0.9,0,2
CDAD26E0706,Li2SO4,material_entity,chemical formula,materials and chemical species,prediction_core,2023,2026,True,False,2,0.9,2,1
CCDD59286D4,Li3N,material_entity,chemical formula,materials and chemical species,prediction_core,2000,2025,True,False,2,0.9,1,1
CCD8DCF7C16,LiBaH3,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2025,True,False,2,0.9,2,0
C679C375BEF,LiCaH3,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2025,True,False,2,0.9,2,0
C3C9A44365B,LiCoO2,material_entity,chemical formula,materials and chemical species,prediction_core,2015,2018,True,False,2,0.9,2,1
CEBF8E29E0A,LiNO3,material_entity,chemical formula,materials and chemical species,prediction_core,2013,2015,True,False,2,0.9,0,2
CB1DCAD4A61,LiSrH3,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2025,True,False,2,0.9,2,0
CF2B5CB46E2,MAPbI3,material_entity,chemical formula,materials and chemical species,prediction_core,2016,2023,True,False,2,0.9,2,0
C9316052573,MX2,material_entity,chemical formula,materials and chemical species,prediction_core,2020,2025,True,False,2,0.9,2,0
C78DE052B65,MnO2,material_entity,chemical formula,materials and chemical species,prediction_core,2015,2025,True,False,2,0.9,2,0
C8A6C84DB46,NH4,material_entity,chemical formula,materials and chemical species,prediction_core,2025,2026,True,False,2,0.9,1,1
C2FDBC1D6AD,NH4+,material_entity,chemical formula,materials and chemical species,prediction_core,2024,2026,True,False,2,0.9,2,0
C6626CD43C2,Na2O,material_entity,chemical formula,materials and chemical species,prediction_core,2021,2026,True,False,2,0.9,2,0
CC1BFBE56C4,NaBF4,material_entity,chemical formula,materials and chemical species,prediction_core,2018,2023,True,False,2,0.9,2,0
C399CA6EBBF,NbO2,material_entity,chemical formula,materials and chemical species,prediction_core,2015,2017,True,False,2,0.9,2,0
C1ABB4DC192,NdCoO3,material_entity,chemical formula,materials and chemical species,prediction_core,2006,2022,True,False,2,0.9,2,0
C06A941BFE8,NdF3,material_entity,chemical formula,materials and chemical species,prediction_core,2013,2014,True,False,2,0.9,2,0
C22DDC0180F,Ni-bipyridine hydration-shell entropy,solvation_entropy,solvation/entropy mechanism,chemical and redox mechanisms,prediction_core,2025,2026,True,False,2,0.97,1,2
C479597D0C8,PO4,material_entity,chemical formula,materials and chemical species,prediction_core,2010,2026,True,False,2,0.9,2,1
C6386C58B01,SO4,material_entity,chemical formula,materials and chemical species,prediction_core,2025,2026,True,False,2,0.9,1,1
CD9ECDD15B4,Sb2S3,material_entity,chemical formula,materials and chemical species,prediction_core,2010,2019,True,False,2,0.9,2,0
CC27710F85E,Sb2Se3,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2019,True,False,2,0.9,2,0
CBF4B438EF7,Sb4S13,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2024,True,False,2,0.9,2,0
C63FF1B953F,SnS2,material_entity,chemical formula,materials and chemical species,prediction_core,2007,2025,True,False,2,0.9,2,0
C56C2053791,Sr8Ga16Ge30,material_entity,chemical formula,materials and chemical species,prediction_core,2003,2013,True,False,2,0.9,2,0
C2880A1DF90,SrMoO3,material_entity,chemical formula,materials and chemical species,prediction_core,2005,2007,True,False,2,0.9,2,0
CCACE9FE8A2,TeO2-,material_entity,chemical formula,materials and chemical species,prediction_core,2016,2026,True,False,2,0.9,2,0
C68E4B8C8BC,Ti2O7,material_entity,chemical formula,materials and chemical species,prediction_core,2014,2020,True,False,2,0.9,2,0
C8C4260ADAE,ZnSO4,material_entity,chemical formula,materials and chemical species,prediction_core,2024,2024,True,False,2,0.9,2,1
CF08E80789C,ZrO2,material_entity,chemical formula,materials and chemical species,prediction_core,1996,2024,True,False,2,0.9,2,0
C81C02F7A74,ZrSe2,material_entity,chemical formula,materials and chemical species,prediction_core,2020,2025,True,False,2,0.9,2,0
CBD5EA3A3DA,[Bi3I12],material_entity,chemical formula,materials and chemical species,prediction_core,2016,2017,True,False,2,0.9,2,0
CAAB7628B33,[C2mim],material_entity,chemical formula,materials and chemical species,prediction_core,2016,2018,True,False,2,0.9,0,2
CF4442F676E,[CoO2],material_entity,chemical formula,materials and chemical species,prediction_core,2009,2012,True,False,2,0.9,2,0
CAEE03ADAC5,bidirectional cationic anchoring thermodiffusion,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2023,2025,True,False,2,0.97,2,0
C0AD9C93101,crown-ether cation complexation,solvation_entropy,supramolecular interaction,chemical and redox mechanisms,prediction_core,2025,2025,True,False,2,0.97,1,1
CEF8B8EB19E,energy filtering,solid_state_mechanism,electronic transport,solid-state transport mechanisms,prediction_core,2017,2025,True,False,2,0.94,2,0
C5BFFEEB7C0,evaporation-assisted concentration gradient,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2025,2026,True,False,2,0.97,0,2
C47D7BADBF6,ferrocene/ferrocenium,material_entity,redox couple,materials and chemical species,prediction_core,2016,2023,True,False,2,0.94,0,2
CDF76A156B5,high-entropy gel thermocell,solvation_entropy,solvation/entropy mechanism,chemical and redox mechanisms,prediction_core,2025,2025,True,False,2,0.97,2,1
CBFA1FD5D8A,metal selenide,material_system,inorganic material family,materials and chemical species,prediction_core,2018,2021,True,False,2,0.94,2,0
C613599D905,nanochannel membrane,material_system,membrane,materials and chemical species,prediction_core,2018,2026,True,False,2,0.94,2,1
CEA97D4EE60,oriented ion-transport channels,gel_microstructure,network structure,soft-material structure,prediction_core,2023,2025,True,False,2,0.94,2,0
C0E0D20D156,polarized-membrane ionic thermal potential,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2016,2024,True,False,2,0.97,2,0
C232188E7CE,polymer-electrolyte Soret spectroscopy,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2020,2023,True,False,2,0.97,0,2
CDBC384EF52,polymer-water interaction,gel_microstructure,polymer-solvent interaction,soft-material structure,prediction_core,2002,2026,True,False,2,0.94,2,0
CD75A87C7E8,porous/pin-electrode thermal-gradient architecture,electrode_interface,interface/kinetics mechanism,interfaces and kinetics,prediction_core,2023,2023,True,False,2,0.97,1,1
CAA2101509C,solid-liquid phase transition,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2024,2025,True,False,2,0.94,2,1
C447C013663,solvent-shell water/DES regulation,solvation_entropy,solvation/entropy mechanism,chemical and redox mechanisms,prediction_core,2020,2025,True,False,2,0.97,2,1
C70B6BBB358,temperature-sensitive phase transition,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2023,2025,True,False,2,0.97,2,0
CA3169DB0C1,water-state regulated MXene hydrogel,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2024,2026,True,False,2,0.97,1,1
CA6C42A1D77,ferri/ferrocyanide family,material_entity,redox couple family,materials and chemical species,prediction_core,,,True,False,92,0.96,34,75
C0783369D77,PEDOT family,material_entity,conducting polymer family,materials and chemical species,prediction_core,,,True,False,102,0.94,100,5
CDAC0413DCA,gelatin-based polymer family,material_entity,biopolymer family,materials and chemical species,prediction_core,,,True,False,35,0.94,27,14
C95D66F92B2,carbon nanotube family,material_entity,carbon material family,materials and chemical species,prediction_core,,,True,False,80,0.94,65,16
CE6FC512ED2,dynamic crosslinked gel network,gel_microstructure,network structure,soft-material structure,prediction_core,,,True,False,47,0.97,41,11
